date,ticker,Close,High,Low,Open,Volume
2020-06-19,NVDA,9.23082447052002,9.413970966814569,9.19693672249018,9.212136828482864,524160000
2020-06-19,TSLA,66.72666931152344,67.73133087158203,66.0893325805664,67.51866912841797,130195500
2020-06-22,AAPL,87.21160888671875,87.35498818998958,85.33551521428704,85.38168909015546,135445200
2020-06-22,AMZN,135.6909942626953,135.75,133.4499969482422,134.22500610351562,64176000
2020-06-22,GOOGL,72.1005859375,72.11500295286778,70.53647248854337,70.82573803307672,29442000
2020-06-22,META,237.91476440429688,239.38668495040525,235.61737069924337,237.25836186698623,18917800
2020-06-22,MSFT,192.1632537841797,192.3452777850563,187.04706509099958,187.58359073811002,32818900
2020-06-22,NVDA,9.495453834533691,9.499939439663825,9.242786607989723,9.269449295826174,398468000
2020-06-22,TSLA,66.28800201416016,67.2586669921875,66.00133514404297,66.663330078125,95436000
2020-06-23,AAPL,89.0731201171875,90.49477263698164,88.03786416864946,88.4582867176972,212155600
2020-06-23,AMZN,138.2205047607422,139.15550231933594,135.90199279785156,136.30099487304688,84634000
2020-06-23,GOOGL,72.76261138916016,73.3202715198547,71.81927147352204,72.16718338256317,37752000
2020-06-23,META,240.91831970214844,243.8522211708595,238.5513003649305,239.96355088129738,24017900
2020-06-23,MSFT,193.44705200195312,195.4015400419146,192.98716042377694,193.61950037935048,30917400
2020-06-23,NVDA,9.418951988220215,9.610819646658495,9.376592077540339,9.51961998706374,375108000
2020-06-23,TSLA,66.78533172607422,67.46666717529297,66.267333984375,66.59200286865234,95479500
2020-06-24,AAPL,87.50079345703125,89.62233679250828,87.12654480257098,88.70129930670531,192623200
2020-06-24,AMZN,136.72000122070312,139.8000030517578,136.0500030517578,139.0,90532000
2020-06-24,GOOGL,71.20794677734375,73.34959789417282,71.07374946255558,72.7278309061588,31592000
2020-06-24,META,232.74314880371094,241.8929489046692,231.41044855266054,239.8839661408618,20834900
2020-06-24,MSFT,189.5476531982422,194.73089984668712,188.32130478941002,193.15006444100968,36740600
2020-06-24,NVDA,9.205160140991211,9.52510570006673,9.114458536404825,9.44511859739185,449372000
2020-06-24,TSLA,64.0566635131836,66.72533416748047,63.542667388916016,66.27400207519531,164394000
2020-06-25,AAPL,88.66242980957031,88.70131346707345,86.89569672901172,87.65634205576191,137522400
2020-06-25,AMZN,137.72900390625,137.81149291992188,135.60699462890625,136.9774932861328,59374000
2020-06-25,GOOGL,71.62543487548828,71.68606824301433,70.55385860307278,71.13437664568062,23958000
2020-06-25,META,234.3940887451172,236.005260111526,231.47014255533657,233.33987468563006,18704300
2020-06-25,MSFT,191.94287109375,192.2015583065436,187.27699876624453,189.50934003249893,27803900
2020-06-25,NVDA,9.458822250366211,9.473773313022313,9.152083553178723,9.32501361401537,376072000
2020-06-25,TSLA,65.73200225830078,65.73200225830078,62.47666549682617,63.61800003051758,138817500
2020-06-26,AAPL,85.93818664550781,88.77905873731159,85.78994227456904,88.5579121618439,205256800
2020-06-26,AMZN,134.64349365234375,139.1284942626953,134.39999389648438,138.7530059814453,130016000
2020-06-26,GOOGL,67.7208480834961,71.422645846442,67.3460967259015,71.20445673894217,97640000
2020-06-26,META,214.90103149414062,231.81821649160648,214.22473380196632,231.37067480553193,76343900
2020-06-26,MSFT,188.10093688964844,191.5117190923226,186.7117157726121,191.35842189643887,54675800
2020-06-26,NVDA,9.12492561340332,9.468792556610806,9.095024429376169,9.468792556610806,592084000
2020-06-26,TSLA,63.982666015625,66.33333587646484,63.65800094604492,66.31866455078125,132823500
2020-06-29,AAPL,87.91879272460938,88.01357302520984,85.3671112421525,85.84585558837018,130646000
2020-06-29,AMZN,134.0189971923828,134.83999633789062,131.50399780273438,134.50050354003906,84468000
2020-06-29,GOOGL,69.44203186035156,69.48328833849449,67.17959940454342,67.61151074401356,45074000
2020-06-29,META,219.43617248535156,219.54557292486103,205.97999430336557,208.6055896760571,58514300
2020-06-29,MSFT,190.12252807617188,190.20875228029834,185.43748960200932,187.57401661320998,26701600
2020-06-29,NVDA,9.169775009155273,9.17426061310616,8.870760410375395,9.139624792643687,342248000
2020-06-29,TSLA,67.29000091552734,67.33333587646484,63.23466873168945,64.60066986083984,135396000
2020-06-30,AAPL,88.65271759033203,88.9394836715039,87.4862373916304,87.50567551454532,140223200
2020-06-30,AMZN,137.9409942626953,138.48150634765625,133.75149536132812,134.2534942626953,75394000
2020-06-30,GOOGL,70.47981262207031,70.77553968889468,68.93308892548377,69.42762824693195,40286000
2020-06-30,META,225.8311004638672,226.25874707518045,217.27801648223928,219.3864447856254,33927100
2020-06-30,MSFT,194.97999572753906,195.83269132910735,189.45185232622862,189.58598372582725,34310300
2020-06-30,NVDA,9.466547966003418,9.494953941456858,9.236057866087853,9.283401475357346,367892000
2020-06-30,TSLA,71.98733520507812,72.51266479492188,66.91533660888672,67.0999984741211,253777500
2020-07-01,AAPL,88.48501586914062,89.2748220077914,88.43641686423359,88.7304656885215,110737200
2020-07-01,AMZN,143.93499755859375,144.75,137.6999969482422,137.89950561523438,127268000
2020-07-01,GOOGL,71.67017364501953,71.99224721231568,70.28746725755128,70.53548392589654,42182000
2020-07-01,META,236.25389099121094,237.69597651656014,226.31839261839323,227.25326625118825,43399700
2020-07-01,MSFT,196.12013244628906,197.70098256301688,193.31294846872325,194.6255211499115,32061200
2020-07-01,NVDA,9.498690605163574,9.54429091758464,9.382075360572797,9.489471306179315,326648000
2020-07-01,TSLA,74.64199829101562,75.68866729736328,72.03333282470703,72.19999694824219,199903500
2020-07-02,AAPL,88.48501586914062,90.03060958463712,88.37080487027472,89.39390551485566,114041600
2020-07-02,AMZN,144.51499938964844,147.7779998779297,143.55499267578125,145.60049438476562,131868000
2020-07-02,GOOGL,73.05833435058594,73.98229732275773,72.12095544091191,72.15923143671392,57218000
2020-07-02,META,232.1464385986328,238.6905393742066,231.3408604563306,237.6959954601474,30633600
2020-07-02,MSFT,197.61474609375,199.3009862383214,196.40756340598136,197.05905464785508,29315800
2020-07-02,NVDA,9.580671310424805,9.705509691133873,9.546782614816358,9.607333041130552,364056000
2020-07-02,TSLA,80.57733154296875,81.86666870117188,79.04000091552734,81.43199920654297,258751500
2020-07-06,AAPL,90.85200500488281,91.32102654126581,89.88479363094679,89.91638706165726,118655600
2020-07-06,AMZN,152.8520050048828,152.99400329589844,146.5,146.74850463867188,137612000
2020-07-06,GOOGL,74.53548431396484,75.04990101856858,73.4087426096603,73.96391525367935,44712000
2020-07-06,META,238.96902465820312,239.08836507881128,231.00273289633935,232.48459370401272,26206200
2020-07-06,MSFT,201.86862182617188,202.28060621337312,199.36801796376858,200.07700653145955,31897600
2020-07-06,NVDA,9.806923866271973,9.876195501444966,9.68059029670261,9.70974434360956,315892000
2020-07-06,TSLA,91.43866729736328,91.85266876220703,84.40266418457031,85.11266326904297,308548500
2020-07-07,AAPL,90.57008361816406,92.01117387811823,90.4582977793244,91.23109071893629,112424400
2020-07-07,AMZN,150.00599670410156,153.4774932861328,149.5,152.92750549316406,105150000
2020-07-07,GOOGL,74.05188751220703,75.61252751121613,74.04095151225285,74.36053753033133,42364000
2020-07-07,META,239.5458526611328,246.29879929888244,237.51698971206966,238.10376699127258,27887800
2020-07-07,MSFT,199.5213623046875,205.67227121542732,199.27226526653317,201.62914808225983,33600700
2020-07-07,NVDA,9.83931827545166,10.036916783375405,9.81838735788152,9.913573604682442,357800000
2020-07-07,TSLA,92.65733337402344,95.30000305175781,89.11399841308594,93.6673355102539,322345500
2020-07-08,AAPL,92.67948150634766,92.7110749334306,91.46196278865938,91.54945284952733,117092000
2020-07-08,AMZN,154.0554962158203,154.19850158691406,150.6215057373047,151.1304931640625,100752000
2020-07-08,GOOGL,74.73180389404297,75.10804929253142,74.17016979615217,74.59263913094078,31766000
2020-07-08,META,242.25100708007812,245.64240545056384,235.2991396957074,236.81085068594328,29791300
2020-07-08,MSFT,203.90939331054688,204.3213631686129,199.9429188633993,201.26508188552464,33600000
2020-07-08,NVDA,10.182437896728516,10.191409105478023,9.932761115650374,9.960918049913765,365480000
2020-07-08,TSLA,91.05867004394531,94.48400115966797,87.42266845703125,93.66666412353516,244669500
2020-07-09,AAPL,93.07804107666016,93.62725502908617,92.02820475666121,93.57379093641129,125642800
2020-07-09,AMZN,159.13150024414062,159.69400024414062,153.6999969482422,155.79949951171875,127774000
2020-07-09,GOOGL,75.4803237915039,76.00120202629752,74.33370457254287,75.04642544190361,41836000
2020-07-09,META,243.1659698486328,245.18489263783226,237.93467469258684,243.66324177061367,22174900
2020-07-09,MSFT,205.33692932128906,207.31058347692323,202.6063792940229,207.26267626922558,33121700
2020-07-09,NVDA,10.474471092224121,10.535270539246548,10.199875987957908,10.346144269751507,494548000
2020-07-09,TSLA,92.9520034790039,93.90399932861328,90.08533477783203,93.1326675415039,175764000
2020-07-10,AAPL,93.2408676147461,93.29919680465662,92.05980720131565,92.67220807313528,90257200
2020-07-10,AMZN,160.0,160.75,156.78500366210938,159.58799743652344,109720000
2020-07-10,GOOGL,76.49175262451172,76.60755894787303,74.58866871060751,75.21142915914302,35918000
2020-07-10,META,243.73287963867188,244.1505862535192,238.01425224226315,242.36040420736242,22982700
2020-07-10,MSFT,204.71417236328125,205.1069910138822,202.23273387739715,204.66626515382762,26177600
2020-07-10,NVDA,10.44482421875,10.620245677843826,10.344654268209897,10.553964428188653,497676000
2020-07-10,TSLA,102.97666931152344,103.2613296508789,91.73400115966797,93.06666564941406,350064000
2020-07-13,AAPL,92.81072998046875,97.16317034048585,92.59687358818513,94.54830204332501,191649200
2020-07-13,AMZN,155.1999969482422,167.21449279785156,153.41949462890625,162.55299377441406,154408000
2020-07-13,GOOGL,75.1607437133789,78.3481252917943,74.87893313840226,77.03500131604395,42954000
2020-07-13,META,237.69598388671875,248.7851419183328,237.11914662358635,245.6622747872609,24674900
2020-07-13,MSFT,198.39080810546875,206.75489197026513,197.84469225248222,205.49021185970298,38135600
2020-07-13,NVDA,10.019225120544434,10.756793760750423,9.992064356360784,10.560192374284812,457076000
2020-07-13,TSLA,99.80400085449219,119.66600036621094,98.0739974975586,110.5999984741211,584781000
2020-07-14,AAPL,94.34658813476562,94.53856641947361,91.25540846734508,92.19101893190584,170989200
2020-07-14,AMZN,154.1999969482422,156.36900329589844,147.5,154.4499969482422,144638000
2020-07-14,GOOGL,75.58966064453125,75.6860824898082,73.8535744753271,74.1945319489751,38108000
2020-07-14,META,238.42201232910156,239.01874475791502,230.7640270955209,235.46821563999336,23378100
2020-07-14,MSFT,199.61715698242188,200.09619982171807,193.56204847648868,197.49020560640852,37591800
2020-07-14,NVDA,10.34290885925293,10.368574423863027,9.753351800817514,10.041900957875958,542676000
2020-07-14,TSLA,101.12000274658203,106.0,95.4000015258789,103.73332977294922,351271500
2020-07-15,AAPL,94.99544525146484,96.47541947180446,93.79493939627933,96.22511199118148,153198000
2020-07-15,AMZN,150.44349670410156,154.91749572753906,148.65899658203125,154.01150512695312,115778000
2020-07-15,GOOGL,75.39185333251953,76.35855177344854,74.4450323235037,75.70745780755433,31026000
2020-07-15,META,238.96902465820312,243.4842627946758,236.75119584719397,240.23209975327381,19133600
2020-07-15,MSFT,199.3201446533203,202.47225482563013,196.43631192946955,200.77643902573882,32179400
2020-07-15,NVDA,10.193648338317871,10.398721857387212,10.022711598442099,10.380034221184568,403984000
2020-07-15,TSLA,103.06732940673828,103.33333587646484,97.13333129882812,102.86666870117188,245517000
2020-07-16,AAPL,93.8265380859375,94.68438876337166,93.22628512469839,93.86542173959128,110577600
2020-07-16,AMZN,149.9949951171875,151.60000610351562,145.9114990234375,148.55299377441406,127884000
2020-07-16,GOOGL,75.29444885253906,75.34365327713202,73.96988819087788,74.62744374419285,26484000
2020-07-16,META,239.61544799804688,240.44092123356472,235.0405552883238,236.70144173489518,18880700
2020-07-16,MSFT,195.37278747558594,197.07817844428462,193.83026928263666,196.79074987916397,29940700
2020-07-16,NVDA,10.101454734802246,10.173217745001248,9.862990558813213,9.982098125908408,344964000
2020-07-16,TSLA,100.04266357421875,102.11399841308594,97.73332977294922,98.47733306884766,214512000
2020-07-17,AAPL,93.6369857788086,94.43408214536427,93.16309912532118,94.27855494560396,92186800
2020-07-17,AMZN,148.09849548339844,151.1999969482422,147.42250061035156,150.4499969482422,95226000
2020-07-17,GOOGL,75.39035034179688,75.7173913164309,74.45843941345167,75.3933308186429,34264000
2020-07-17,META,240.70944213867188,242.82782535430778,236.5621961855724,239.6850632070579,18152400
2020-07-17,MSFT,194.3764190673828,196.4458729364666,192.94886620272644,195.899771724378,31635300
2020-07-17,NVDA,10.167986869812012,10.214832401112325,10.054611045575566,10.191908194420979,266284000
2020-07-17,TSLA,100.05599975585938,102.50066375732422,99.33333587646484,100.89666748046875,139950000
2020-07-20,AAPL,95.61028289794922,95.74880452196625,93.37938613595313,93.72447392303613,90318000
2020-07-20,AMZN,159.8419952392578,160.0679931640625,149.7010040283203,150.00999450683594,151964000
2020-07-20,GOOGL,77.7258529663086,77.9828110468107,74.68707832484279,75.2984098256749,30166000
2020-07-20,META,244.08096313476562,244.7075306505498,234.3543249662479,238.75020720151468,20872200
2020-07-20,MSFT,202.73092651367188,203.40158353531893,194.50095978623176,196.40755546562454,36884800
2020-07-20,NVDA,10.476219177246094,10.496652011737252,10.1233820711901,10.240496356265767,284852000
2020-07-20,TSLA,109.53333282470703,110.0,99.19999694824219,101.267333984375,256821000
2020-07-21,AAPL,94.29070281982422,96.47785829760365,94.04039532290807,96.4025235355618,103433200
2020-07-21,AMZN,156.9145050048828,162.0290069580078,155.28599548339844,161.62449645996094,122426000
2020-07-21,GOOGL,77.33221435546875,78.8794385084635,77.16819709804123,78.77904268593493,27486000
2020-07-21,META,240.4309844970703,245.56283459216627,238.77009802812378,244.87659688257915,19364200
2020-07-21,MSFT,200.00035095214844,204.97281710651373,199.31052821285934,204.70455433225962,37990400
2020-07-21,NVDA,10.294568061828613,10.525308149375949,10.252955266756203,10.478461674152124,277036000
2020-07-21,TSLA,104.55733489990234,111.66666412353516,103.86666870117188,109.32866668701172,241608000
2020-07-22,AAPL,94.55559539794922,95.2384733817586,93.90431084808745,93.99179351166632,89001600
2020-07-22,AMZN,154.99549865722656,157.5,153.26300048828125,156.25,82084000
2020-07-22,GOOGL,77.77604675292969,77.88191056426423,76.70149001074321,77.32177049396131,24482000
2020-07-22,META,238.56121826171875,240.5801409770099,236.8207665984999,238.9490897396433,15427900
2020-07-22,MSFT,202.87461853027344,203.40156851523614,199.65545044485876,200.43149741397403,49605700
2020-07-22,NVDA,10.404455184936523,10.56766690260036,10.257688779713293,10.333439305059624,367292000
2020-07-22,TSLA,106.15533447265625,108.4280014038086,104.13333129882812,106.5999984741211,212416500
2020-07-23,AAPL,90.25177001953125,94.36605130909368,89.44009309188272,94.28828398977052,197004400
2020-07-23,AMZN,149.32749938964844,154.9134979248047,148.5,154.9134979248047,113138000
2020-07-23,GOOGL,75.38539123535156,78.04941454112458,74.97981882202595,77.82973137988438,33910000
2020-07-23,META,231.33091735839844,241.09733057137603,230.4855489726427,238.32255976583426,21771800
2020-07-23,MSFT,194.05059814453125,202.07935796416137,193.67694544705947,198.5057037427802,67457000
2020-07-23,NVDA,10.096470832824707,10.512349715821028,9.998294185394716,10.415668269692363,411660000
2020-07-23,TSLA,100.87133026123047,112.5999984741211,98.71800231933594,111.93000030517578,364927500
2020-07-24,AAPL,90.02816772460938,90.37325548035092,86.65508713174927,88.44613048133,185438800
2020-07-24,AMZN,150.44549560546875,151.57899475097656,144.39999389648438,146.5,112648000
2020-07-24,GOOGL,74.9609375,75.31978544778006,73.93608559850033,74.51262973033744,29902000
2020-07-24,META,229.4512176513672,232.2160483323792,225.66199284630693,228.9340506017036,18325800
2020-07-24,MSFT,192.86264038085938,194.35725162565268,189.23148765379403,192.01952034770355,39827000
2020-07-24,NVDA,10.161008834838867,10.330699465976354,9.74488086878818,9.842558491775453,473292000
2020-07-24,TSLA,94.46666717529297,97.66666412353516,91.10266876220703,94.40066528320312,290949000
2020-07-27,AAPL,92.16187286376953,92.2542206187511,90.8690265429245,91.09259829217558,121214000
2020-07-27,AMZN,152.760498046875,154.89999389648438,150.7884979248047,153.10000610351562,83410000
2020-07-27,GOOGL,76.01560974121094,76.4196881402229,75.16571109321869,75.21193503499865,27124000
2020-07-27,META,232.2259979248047,233.66808352777457,229.5705675640307,230.19713506984925,13163100
2020-07-27,MSFT,195.30577087402344,195.42073647697526,192.4410894402469,193.0255222872974,30160900
2020-07-27,NVDA,10.387263298034668,10.407446141195411,10.184182053010103,10.198635033288873,292132000
2020-07-27,TSLA,102.63999938964844,103.19599914550781,94.19999694824219,95.66666412353516,240730500
2020-07-28,AAPL,90.64788818359375,91.90914860198515,90.6430230910152,91.73174329776009,103625600
2020-07-28,AMZN,150.01649475097656,153.85450744628906,149.78799438476562,152.7135009765625,62534000
2020-07-28,GOOGL,74.73429107666016,75.84562219179145,74.57872231521475,75.79542428646276,30910000
2020-07-28,META,228.8644256591797,233.6780294213985,228.57601462022583,233.349828130188,14170100
2020-07-28,MSFT,193.552490234375,196.12015306596152,193.28422738985785,195.07584309128916,23251400
2020-07-28,NVDA,10.181938171386719,10.347891248375424,10.175709275279845,10.34016715105138,271636000
2020-07-28,TSLA,98.43267059326172,104.3133316040039,98.29467010498047,100.26667022705078,237130500
2020-07-29,AAPL,92.38543701171875,92.57013249165894,91.09501603040513,91.13146713399918,90329200
2020-07-29,AMZN,151.67649841308594,151.95799255371094,149.8385009765625,151.54949951171875,59482000
2020-07-29,GOOGL,75.72136688232422,76.20943703995182,74.70247606239894,74.80138542587366,22676000
2020-07-29,META,232.0171356201172,232.4249022539809,229.05339910006947,229.878872343427,13588300
2020-07-29,MSFT,195.5070037841797,196.07227094895808,193.5429247917622,194.0123921393681,19632600
2020-07-29,NVDA,10.431118965148926,10.48170202240806,10.313008500753721,10.3566145845978,284508000
2020-07-29,TSLA,99.94066619873047,102.32066345214844,99.13333129882812,100.06666564941406,141403500
2020-07-30,AAPL,93.50332641601562,93.60782206135195,91.14848849561243,91.55675572597188,158130000
2020-07-30,AMZN,152.593994140625,154.60000610351562,150.25,150.6999969482422,122566000
2020-07-30,GOOGL,76.45995330810547,76.58520161331768,74.31282650347576,74.45199128704489,36042000
2020-07-30,META,233.22052001953125,233.60839149271297,227.75052914487276,228.96387378929427,20615300
2020-07-30,MSFT,195.35365295410156,195.89019318387906,191.20515506565272,192.57521049122226,25079600
2020-07-30,NVDA,10.579130172729492,10.588100430153268,10.26142698106072,10.340915039427342,308880000
2020-07-30,TSLA,99.16600036621094,100.8826675415039,98.06666564941406,99.19999694824219,114315000
2020-07-31,AAPL,103.29206085205078,103.44273037041387,98.0088604443455,100.01132775994397,374336800
2020-07-31,AMZN,158.23399353027344,162.34100341796875,157.5500030517578,162.1999969482422,161710000
2020-07-31,GOOGL,73.95397186279297,74.80238401164732,72.26658953456065,74.40626116049008,91468000
2020-07-31,META,252.2859344482422,254.45404791395586,247.64141652957497,254.42421281275412,53005100
2020-07-31,MSFT,196.41709899902344,196.503337802837,190.66858611881435,195.8326662714332,51044000
2020-07-31,NVDA,10.579878807067871,10.731130847479301,10.39872558746549,10.528547673181306,386080000
2020-07-31,TSLA,95.38400268554688,101.13666534423828,94.73200225830078,101.0,183123000
2020-08-03,AAPL,105.89476776123047,108.51935112132352,104.87895742584206,105.1778638999422,308151200
2020-08-03,AMZN,155.59449768066406,159.1999969482422,155.1999969482422,159.02549743652344,101494000
2020-08-03,GOOGL,73.69601440429688,74.44004912352288,73.14730330309675,74.10556074561444,45482000
2020-08-03,META,250.58529663085938,254.00651502105177,248.96418516004897,251.2715191988083,23124900
2020-08-03,MSFT,207.46385192871094,208.51775194929,201.61953846877378,202.65427268373514,78983000
2020-08-03,NVDA,10.974079132080078,11.062288414002834,10.680048192337559,10.697241583337664,412720000
2020-08-03,TSLA,99.0,100.65399932861328,96.29199981689453,96.61333465576172,132139500
2020-08-04,AAPL,106.60196685791016,107.69554467867292,105.36014463163505,106.08433883614123,173071600
2020-08-04,AMZN,156.94149780273438,158.36199951171875,155.0605010986328,155.0605010986328,93886000
2020-08-04,GOOGL,73.22584533691406,74.21044184407295,72.76510753196658,73.89234983470844,37212000
2020-08-04,META,248.46690368652344,251.42070027558296,246.0799892276533,250.18746037972326,17183500
2020-08-04,MSFT,204.35008239746094,205.76805968906118,201.49499124627997,205.19320244984735,49280100
2020-08-04,NVDA,11.190862655639648,11.190862655639648,10.87017003110079,11.01369699289226,310336000
2020-08-04,TSLA,99.13333129882812,101.82733154296875,97.46666717529297,99.6673355102539,126225000
2020-08-05,AAPL,106.98835754394531,107.30914213352884,105.855896128936,106.32249256981191,121776800
2020-08-05,AMZN,160.25149536132812,160.67950439453125,156.36500549316406,157.18850708007812,78330000
2020-08-05,GOOGL,73.51361846923828,74.05586816919286,73.1224630458179,73.40080019600018,29134000
2020-08-05,META,247.76075744628906,250.89357965875806,246.4181323628321,248.82492664313256,13050100
2020-08-05,MSFT,204.0147705078125,205.9884247031007,202.70219778204324,205.89261028578034,28806400
2020-08-05,NVDA,11.249670028686523,11.334390820336285,11.129566289305151,11.20706106632307,249924000
2020-08-05,TSLA,99.00133514404297,99.98933410644531,97.88733673095703,99.53266906738281,74217000
2020-08-06,AAPL,110.72109985351562,111.2168571833951,106.73076025201287,107.32129046502143,202428800
2020-08-06,AMZN,161.25,162.37350463867188,158.27149963378906,159.71800231933594,78812000
2020-08-06,GOOGL,74.79889678955078,74.86450520012284,73.15625208994808,73.36748675179794,33306000
2020-08-06,META,263.8326110839844,265.1454163486148,247.31323589060048,247.68121228650327,45241600
2020-08-06,MSFT,207.28184509277344,207.3009962807494,202.68303085218935,203.43991211560916,32656800
2020-08-06,NVDA,11.298257827758789,11.320683943715114,11.142023091903003,11.312460812738207,244316000
2020-08-06,TSLA,99.30533599853516,101.15399932861328,98.48400115966797,99.38866424560547,89884500
2020-08-07,AAPL,108.20377349853516,110.6991917635781,107.40523995090824,110.24149434670589,198045600
2020-08-07,AMZN,158.3730010986328,162.04049682617188,157.0334930419922,161.20050048828125,78722000
2020-08-07,GOOGL,74.47187805175781,75.55140243416874,73.87048140700423,75.00219827241234,27718000
2020-08-07,META,266.975341796875,277.36833671335603,261.9926676148653,262.63911501876026,72766400
2020-08-07,MSFT,203.5740203857422,206.65905712955916,202.08898480968202,205.84469315633157,27820400
2020-08-07,NVDA,11.162707328796387,11.466954684500212,11.001239830042792,11.27533601596011,342516000
2020-08-07,TSLA,96.84733581542969,99.98332977294922,94.33399963378906,99.96932983398438,133446000
2020-08-10,AAPL,109.7764663696289,110.79654500696687,107.12036728027815,109.65230174824191,212403600
2020-08-10,AMZN,157.4080047607422,158.62550354003906,155.0760040283203,158.5155029296875,63346000
2020-08-10,GOOGL,74.39482116699219,74.90823671298641,73.43407626762087,74.095613161791,20546000
2020-08-10,META,261.5650329589844,272.36576461835904,258.2730952384226,266.57754246912145,30248800
2020-08-10,MSFT,199.5213623046875,202.9992183401805,197.70100518297247,202.79801389531178,36716500
2020-08-10,NVDA,11.128321647644043,11.370772436842895,10.820834816805045,11.297016128526241,427796000
2020-08-10,TSLA,94.57133483886719,97.16666412353516,92.38933563232422,96.53333282470703,112834500
2020-08-11,AAPL,106.51175689697266,109.53790628694743,106.25125778841227,109.03882559792697,187902400
2020-08-11,AMZN,154.0334930419922,157.96099853515625,153.64999389648438,155.66000366210938,74362000
2020-08-11,GOOGL,73.58568572998047,75.07177596247018,73.46888590721392,74.25467015735923,31098000
2020-08-11,META,254.73252868652344,264.4691217641351,253.7379848071249,258.77037440879593,28238300
2020-08-11,MSFT,194.85546875,198.9464840457062,194.62552292567963,198.4770314224895,36446500
2020-08-11,NVDA,10.814355850219727,11.100163656521731,10.760283358062656,11.03736994797502,354512000
2020-08-11,TSLA,91.6259994506836,94.66666412353516,91.0,93.06666564941406,129387000
2020-08-12,AAPL,110.05159759521484,110.30965976352992,107.41010462326905,107.60486600059996,165598000
2020-08-12,AMZN,158.11199951171875,158.71949768066406,155.0709991455078,155.39999389648438,70442000
2020-08-12,GOOGL,74.9127197265625,75.13290341351752,73.8073495360528,73.91272039495657,22512000
2020-08-12,META,258.4720153808594,262.4601155750133,256.70169819332665,257.55702168567785,21415700
2020-08-12,MSFT,200.4219207763672,201.4662305288872,196.16801854790074,196.68537831820524,28013100
2020-08-12,NVDA,11.402667045593262,11.429328779045278,10.922250155475355,10.95464365307995,464412000
2020-08-12,TSLA,103.65066528320312,105.66666412353516,95.66666412353516,98.0,327441000
2020-08-13,AAPL,111.9992446899414,113.00471686377213,110.94507845537643,111.43442627597457,210082000
2020-08-13,AMZN,158.05099487304688,160.87600708007812,157.75,159.14950561523438,62980000
2020-08-13,GOOGL,75.38042449951172,76.390374090684,74.96094314645231,74.96094314645231,22388000
2020-08-13,META,259.8742980957031,263.7132531722184,258.1537566451161,260.1229340603378,17374000
2020-08-13,MSFT,199.95245361328125,202.49138912091325,199.42550363100096,200.66144219118792,22588900
2020-08-13,NVDA,11.405404090881348,11.683238681525856,11.318440992363485,11.508065374647796,374460000
2020-08-13,TSLA,108.06666564941406,110.07866668701172,104.48400115966797,107.4000015258789,306379500
2020-08-14,AAPL,111.8994369506836,111.9895142842953,110.0856907583412,111.8239663506483,165565200
2020-08-14,AMZN,157.4010009765625,158.91200256347656,156.0,158.90899658203125,55034000
2020-08-14,GOOGL,74.78301239013672,75.53649685170288,74.50318876952731,75.22933322642379,21942000
2020-08-14,META,259.8146057128906,261.21691607584853,257.26857608046237,260.87877483493963,14792700
2020-08-14,MSFT,200.1440887451172,200.80517019031623,198.81235026103033,200.0099573373396,17958900
2020-08-14,NVDA,11.526008605957031,11.66629612771983,11.402914473135302,11.492119911655452,366436000
2020-08-14,TSLA,110.04733276367188,111.25333404541016,108.44266510009766,110.99933624267578,188664000
2020-08-17,AAPL,111.60726928710938,113.04852867975069,110.97915755635789,113.02418165118854,119561600
2020-08-17,AMZN,159.12049865722656,159.74850463867188,157.70899963378906,158.656005859375,53824000
2020-08-17,GOOGL,75.36003875732422,75.7347977413456,74.80139267251226,75.34662281797921,19990000
2020-08-17,META,259.735107421875,262.6590691282288,257.98470031845955,261.06779270249416,13351100
2020-08-17,MSFT,201.4662322998047,202.33809367629547,200.16323534106616,200.81474113004822,20184800
2020-08-17,NVDA,12.296470642089844,12.36898173658061,11.778428471199705,11.812316220002733,621300000
2020-08-17,TSLA,122.3759994506836,123.05733489990234,111.52200317382812,111.80000305175781,303634500
2020-08-18,AAPL,112.53728485107422,112.96333190026704,111.02299161332778,111.35896133229575,105633600
2020-08-18,AMZN,165.62449645996094,166.0,160.29100036621094,160.60000610351562,106920000
2020-08-18,GOOGL,77.32525634765625,77.40428070349351,75.6299260619623,75.85109566745963,28378000
2020-08-18,META,260.9086608886719,263.70332701029844,257.84547882210705,259.52626055589184,18690400
2020-08-18,MSFT,202.6255340576172,203.45906387306434,200.44110000254938,201.70576542532348,21336200
2020-08-18,NVDA,12.220470428466797,12.454948049475947,12.046544187854458,12.409098691003054,503448000
2020-08-18,TSLA,125.80599975585938,128.25999450683594,123.00733184814453,126.59933471679688,247117500
2020-08-19,AAPL,112.67845916748047,114.0953713742569,112.58351542519954,112.94626159259323,145538000
2020-08-19,AMZN,163.0240020751953,165.7949981689453,162.8000030517578,165.15049743652344,83702000
2020-08-19,GOOGL,76.77008056640625,77.97535362188799,76.54095544731099,77.16172889820545,30472000
2020-08-19,META,261.1572570800781,266.4482374670504,259.92403246020814,259.96382271115937,23291500
2020-08-19,MSFT,201.39622497558594,203.70119775008826,200.96404715991875,203.1153521518743,27627600
2020-08-19,NVDA,12.098621368408203,12.274540878447802,12.05825378506346,12.256102280404066,622624000
