Date,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS
2021-02-22,22656.793,6.2,263.573,0.08,1.37,1.26,19596.7,3876.5,23.45
2021-02-23,22656.793,6.2,263.573,0.08,1.37,1.26,19596.7,3881.37,23.11
2021-02-24,22656.793,6.2,263.573,0.08,1.38,1.26,19596.7,3925.43,21.34
2021-02-25,22656.793,6.2,263.573,0.08,1.54,1.26,19596.7,3829.34,28.89
2021-02-26,22656.793,6.2,263.573,0.08,1.44,1.26,19596.7,3811.15,27.95
2021-03-01,22656.793,6.1,264.847,0.07,1.45,1.61,19823.4,3901.82,23.35
2021-03-02,22656.793,6.1,264.847,0.07,1.42,1.61,19823.4,3870.29,24.1
2021-03-03,22656.793,6.1,264.847,0.07,1.47,1.61,19823.4,3819.72,26.67
2021-03-04,22656.793,6.1,264.847,0.07,1.54,1.61,19823.4,3768.47,28.57
2021-03-05,22656.793,6.1,264.847,0.07,1.56,1.61,19823.4,3841.94,24.66
2021-03-08,22656.793,6.1,264.847,0.07,1.59,1.61,19823.4,3821.35,25.47
2021-03-09,22656.793,6.1,264.847,0.07,1.55,1.61,19823.4,3875.44,24.03
2021-03-10,22656.793,6.1,264.847,0.07,1.53,1.61,19823.4,3898.81,22.56
2021-03-11,22656.793,6.1,264.847,0.07,1.54,1.61,19823.4,3939.34,21.91
2021-03-12,22656.793,6.1,264.847,0.07,1.64,1.61,19823.4,3943.34,20.69
2021-03-15,22656.793,6.1,264.847,0.07,1.62,1.61,19823.4,3968.94,20.03
2021-03-16,22656.793,6.1,264.847,0.07,1.62,1.61,19823.4,3962.71,19.79
2021-03-17,22656.793,6.1,264.847,0.07,1.63,1.61,19823.4,3974.12,19.23
2021-03-18,22656.793,6.1,264.847,0.07,1.71,1.61,19823.4,3915.46,21.58
2021-03-19,22656.793,6.1,264.847,0.07,1.74,1.61,19823.4,3913.1,20.95
2021-03-22,22656.793,6.1,264.847,0.07,1.69,1.61,19823.4,3940.59,18.88
2021-03-23,22656.793,6.1,264.847,0.07,1.63,1.61,19823.4,3910.52,20.3
2021-03-24,22656.793,6.1,264.847,0.07,1.62,1.61,19823.4,3889.14,21.2
2021-03-25,22656.793,6.1,264.847,0.07,1.63,1.61,19823.4,3909.52,19.81
2021-03-26,22656.793,6.1,264.847,0.07,1.67,1.61,19823.4,3974.54,18.86
2021-03-29,22656.793,6.1,264.847,0.07,1.73,1.61,19823.4,3971.09,20.74
2021-03-30,22656.793,6.1,264.847,0.07,1.73,1.61,19823.4,3958.55,19.61
2021-03-31,22656.793,6.1,264.847,0.07,1.74,1.61,19823.4,3972.89,19.4
2021-04-01,23368.861,6.1,266.625,0.07,1.69,1.64,20161.8,4019.87,17.33
2021-04-02,23368.861,6.1,266.625,0.07,1.72,1.64,20161.8,4019.87,17.33
2021-04-05,23368.861,6.1,266.625,0.07,1.73,1.64,20161.8,4077.91,17.91
2021-04-06,23368.861,6.1,266.625,0.07,1.67,1.64,20161.8,4073.94,18.12
2021-04-07,23368.861,6.1,266.625,0.07,1.68,1.64,20161.8,4079.95,17.16
2021-04-08,23368.861,6.1,266.625,0.07,1.64,1.64,20161.8,4097.17,16.95
2021-04-09,23368.861,6.1,266.625,0.07,1.67,1.64,20161.8,4128.8,16.69
2021-04-12,23368.861,6.1,266.625,0.07,1.69,1.64,20161.8,4127.99,16.91
2021-04-13,23368.861,6.1,266.625,0.07,1.64,1.64,20161.8,4141.59,16.65
2021-04-14,23368.861,6.1,266.625,0.07,1.64,1.64,20161.8,4124.66,16.99
2021-04-15,23368.861,6.1,266.625,0.07,1.56,1.64,20161.8,4170.42,16.57
2021-04-16,23368.861,6.1,266.625,0.07,1.59,1.64,20161.8,4185.47,16.25
2021-04-19,23368.861,6.1,266.625,0.07,1.61,1.64,20161.8,4163.26,17.29
2021-04-20,23368.861,6.1,266.625,0.07,1.58,1.64,20161.8,4134.94,18.68
2021-04-21,23368.861,6.1,266.625,0.07,1.57,1.64,20161.8,4173.42,17.5
2021-04-22,23368.861,6.1,266.625,0.07,1.57,1.64,20161.8,4134.98,18.71
2021-04-23,23368.861,6.1,266.625,0.07,1.58,1.64,20161.8,4180.17,17.33
2021-04-26,23368.861,6.1,266.625,0.07,1.58,1.64,20161.8,4187.62,17.64
2021-04-27,23368.861,6.1,266.625,0.07,1.63,1.64,20161.8,4186.72,17.56
2021-04-28,23368.861,6.1,266.625,0.07,1.63,1.64,20161.8,4183.18,17.28
2021-04-29,23368.861,6.1,266.625,0.07,1.65,1.64,20161.8,4211.47,17.61
2021-04-30,23368.861,6.1,266.625,0.07,1.65,1.64,20161.8,4181.17,18.61
2021-05-01,23368.861,5.8,268.404,0.06,1.65,1.62,20430.6,4181.17,18.61
2021-05-03,23368.861,5.8,268.404,0.06,1.63,1.62,20430.6,4192.66,18.31
2021-05-04,23368.861,5.8,268.404,0.06,1.61,1.62,20430.6,4164.66,19.48
2021-05-05,23368.861,5.8,268.404,0.06,1.59,1.62,20430.6,4167.59,19.15
2021-05-06,23368.861,5.8,268.404,0.06,1.58,1.62,20430.6,4201.62,18.39
2021-05-07,23368.861,5.8,268.404,0.06,1.6,1.62,20430.6,4232.6,16.69
2021-05-10,23368.861,5.8,268.404,0.06,1.63,1.62,20430.6,4188.43,19.66
2021-05-11,23368.861,5.8,268.404,0.06,1.64,1.62,20430.6,4152.1,21.84
2021-05-12,23368.861,5.8,268.404,0.06,1.69,1.62,20430.6,4063.04,27.59
2021-05-13,23368.861,5.8,268.404,0.06,1.66,1.62,20430.6,4112.5,23.13
2021-05-14,23368.861,5.8,268.404,0.06,1.63,1.62,20430.6,4173.85,18.81
2021-05-17,23368.861,5.8,268.404,0.06,1.64,1.62,20430.6,4163.29,19.72
2021-05-18,23368.861,5.8,268.404,0.06,1.64,1.62,20430.6,4127.83,21.34
2021-05-19,23368.861,5.8,268.404,0.06,1.68,1.62,20430.6,4115.68,22.18
2021-05-20,23368.861,5.8,268.404,0.06,1.63,1.62,20430.6,4159.12,20.67
2021-05-21,23368.861,5.8,268.404,0.06,1.63,1.62,20430.6,4155.86,20.15
2021-05-24,23368.861,5.8,268.404,0.06,1.61,1.62,20430.6,4197.05,18.4
2021-05-25,23368.861,5.8,268.404,0.06,1.56,1.62,20430.6,4188.13,18.84
2021-05-26,23368.861,5.8,268.404,0.06,1.58,1.62,20430.6,4195.99,17.36
2021-05-27,23368.861,5.8,268.404,0.06,1.61,1.62,20430.6,4200.88,16.74
2021-05-28,23368.861,5.8,268.404,0.06,1.58,1.62,20430.6,4204.11,16.76
2021-05-31,23368.861,5.8,268.404,0.06,1.58,1.62,20430.6,4204.11,16.76
2021-06-01,23368.861,5.9,270.71,0.08,1.62,1.52,20472.7,4202.04,17.9
2021-06-02,23368.861,5.9,270.71,0.08,1.59,1.52,20472.7,4208.12,17.48
2021-06-03,23368.861,5.9,270.71,0.08,1.63,1.52,20472.7,4192.85,18.04
2021-06-04,23368.861,5.9,270.71,0.08,1.56,1.52,20472.7,4229.89,16.42
2021-06-07,23368.861,5.9,270.71,0.08,1.57,1.52,20472.7,4226.52,16.42
2021-06-08,23368.861,5.9,270.71,0.08,1.53,1.52,20472.7,4227.26,17.07
2021-06-09,23368.861,5.9,270.71,0.08,1.5,1.52,20472.7,4219.55,17.89
2021-06-10,23368.861,5.9,270.71,0.08,1.45,1.52,20472.7,4239.18,16.1
2021-06-11,23368.861,5.9,270.71,0.08,1.47,1.52,20472.7,4247.44,15.65
2021-06-14,23368.861,5.9,270.71,0.08,1.51,1.52,20472.7,4255.15,16.39
2021-06-15,23368.861,5.9,270.71,0.08,1.51,1.52,20472.7,4246.59,17.02
2021-06-16,23368.861,5.9,270.71,0.08,1.57,1.52,20472.7,4223.7,18.15
2021-06-17,23368.861,5.9,270.71,0.08,1.52,1.52,20472.7,4221.86,17.75
2021-06-18,23368.861,5.9,270.71,0.08,1.45,1.52,20472.7,4166.45,20.7
2021-06-21,23368.861,5.9,270.71,0.08,1.5,1.52,20472.7,4224.79,17.89
2021-06-22,23368.861,5.9,270.71,0.08,1.48,1.52,20472.7,4246.44,16.66
2021-06-23,23368.861,5.9,270.71,0.08,1.5,1.52,20472.7,4241.84,16.32
2021-06-24,23368.861,5.9,270.71,0.08,1.49,1.52,20472.7,4266.49,15.97
2021-06-25,23368.861,5.9,270.71,0.08,1.54,1.52,20472.7,4280.7,15.62
2021-06-28,23368.861,5.9,270.71,0.08,1.49,1.52,20472.7,4290.61,15.76
2021-06-29,23368.861,5.9,270.71,0.08,1.49,1.52,20472.7,4291.8,16.02
2021-06-30,23368.861,5.9,270.71,0.08,1.45,1.52,20472.7,4297.5,15.83
2021-07-01,23921.991,5.4,271.965,0.1,1.48,1.32,20628.4,4319.94,15.48
2021-07-02,23921.991,5.4,271.965,0.1,1.44,1.32,20628.4,4352.34,15.07
2021-07-05,23921.991,5.4,271.965,0.1,1.44,1.32,20628.4,4352.34,15.07
2021-07-06,23921.991,5.4,271.965,0.1,1.37,1.32,20628.4,4343.54,16.44
2021-07-07,23921.991,5.4,271.965,0.1,1.33,1.32,20628.4,4358.13,16.2
2021-07-08,23921.991,5.4,271.965,0.1,1.3,1.32,20628.4,4320.82,19.0
2021-07-09,23921.991,5.4,271.965,0.1,1.37,1.32,20628.4,4369.55,16.18
2021-07-12,23921.991,5.4,271.965,0.1,1.38,1.32,20628.4,4384.63,16.17
2021-07-13,23921.991,5.4,271.965,0.1,1.42,1.32,20628.4,4369.21,17.12
2021-07-14,23921.991,5.4,271.965,0.1,1.37,1.32,20628.4,4374.3,16.33
2021-07-15,23921.991,5.4,271.965,0.1,1.31,1.32,20628.4,4360.03,17.01
2021-07-16,23921.991,5.4,271.965,0.1,1.31,1.32,20628.4,4327.16,18.45
2021-07-19,23921.991,5.4,271.965,0.1,1.19,1.32,20628.4,4258.49,22.5
2021-07-20,23921.991,5.4,271.965,0.1,1.23,1.32,20628.4,4323.06,19.73
2021-07-21,23921.991,5.4,271.965,0.1,1.3,1.32,20628.4,4358.69,17.91
2021-07-22,23921.991,5.4,271.965,0.1,1.27,1.32,20628.4,4367.48,17.69
2021-07-23,23921.991,5.4,271.965,0.1,1.3,1.32,20628.4,4411.79,17.2
2021-07-26,23921.991,5.4,271.965,0.1,1.29,1.32,20628.4,4422.3,17.58
2021-07-27,23921.991,5.4,271.965,0.1,1.25,1.32,20628.4,4401.46,19.36
2021-07-28,23921.991,5.4,271.965,0.1,1.26,1.32,20628.4,4400.64,18.31
2021-07-29,23921.991,5.4,271.965,0.1,1.28,1.32,20628.4,4419.15,17.7
2021-07-30,23921.991,5.4,271.965,0.1,1.24,1.32,20628.4,4395.26,18.24
2021-08-01,23921.991,5.1,272.752,0.09,1.24,1.28,20811.0,4395.26,18.24
2021-08-02,23921.991,5.1,272.752,0.09,1.2,1.28,20811.0,4387.16,19.46
2021-08-03,23921.991,5.1,272.752,0.09,1.19,1.28,20811.0,4423.15,18.04
2021-08-04,23921.991,5.1,272.752,0.09,1.19,1.28,20811.0,4402.66,17.97
2021-08-05,23921.991,5.1,272.752,0.09,1.23,1.28,20811.0,4429.1,17.28
2021-08-06,23921.991,5.1,272.752,0.09,1.31,1.28,20811.0,4436.52,16.15
2021-08-09,23921.991,5.1,272.752,0.09,1.33,1.28,20811.0,4432.35,16.72
2021-08-10,23921.991,5.1,272.752,0.09,1.36,1.28,20811.0,4436.75,16.79
2021-08-11,23921.991,5.1,272.752,0.09,1.35,1.28,20811.0,4447.7,16.06
2021-08-12,23921.991,5.1,272.752,0.09,1.36,1.28,20811.0,4460.83,15.59
2021-08-13,23921.991,5.1,272.752,0.09,1.29,1.28,20811.0,4468.0,15.45
2021-08-16,23921.991,5.1,272.752,0.09,1.26,1.28,20811.0,4479.71,16.12
2021-08-17,23921.991,5.1,272.752,0.09,1.26,1.28,20811.0,4448.08,17.91
2021-08-18,23921.991,5.1,272.752,0.09,1.27,1.28,20811.0,4400.27,21.57
2021-08-19,23921.991,5.1,272.752,0.09,1.24,1.28,20811.0,4405.8,21.67
2021-08-20,23921.991,5.1,272.752,0.09,1.26,1.28,20811.0,4441.67,18.56
2021-08-23,23921.991,5.1,272.752,0.09,1.25,1.28,20811.0,4479.53,17.15
2021-08-24,23921.991,5.1,272.752,0.09,1.29,1.28,20811.0,4486.23,17.22
2021-08-25,23921.991,5.1,272.752,0.09,1.35,1.28,20811.0,4496.19,16.79
2021-08-26,23921.991,5.1,272.752,0.09,1.34,1.28,20811.0,4470.0,18.84
2021-08-27,23921.991,5.1,272.752,0.09,1.31,1.28,20811.0,4509.37,16.39
2021-08-30,23921.991,5.1,272.752,0.09,1.29,1.28,20811.0,4528.79,16.19
2021-08-31,23921.991,5.1,272.752,0.09,1.3,1.28,20811.0,4522.68,16.48
2021-09-01,23921.991,4.7,273.942,0.08,1.31,1.37,20979.0,4524.09,16.11
2021-09-02,23921.991,4.7,273.942,0.08,1.29,1.37,20979.0,4536.95,16.41
2021-09-03,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4535.43,16.41
2021-09-06,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4535.43,16.41
2021-09-07,23921.991,4.7,273.942,0.08,1.38,1.37,20979.0,4520.03,18.14
2021-09-08,23921.991,4.7,273.942,0.08,1.35,1.37,20979.0,4514.07,17.96
2021-09-09,23921.991,4.7,273.942,0.08,1.3,1.37,20979.0,4493.28,18.8
2021-09-10,23921.991,4.7,273.942,0.08,1.35,1.37,20979.0,4458.58,20.95
2021-09-13,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4468.73,19.37
2021-09-14,23921.991,4.7,273.942,0.08,1.28,1.37,20979.0,4443.05,19.46
2021-09-15,23921.991,4.7,273.942,0.08,1.31,1.37,20979.0,4480.7,18.18
2021-09-16,23921.991,4.7,273.942,0.08,1.34,1.37,20979.0,4473.75,18.69
2021-09-17,23921.991,4.7,273.942,0.08,1.37,1.37,20979.0,4432.99,20.81
2021-09-20,23921.991,4.7,273.942,0.08,1.31,1.37,20979.0,4357.73,25.71
2021-09-21,23921.991,4.7,273.942,0.08,1.33,1.37,20979.0,4354.19,24.36
2021-09-22,23921.991,4.7,273.942,0.08,1.32,1.37,20979.0,4395.64,20.87
2021-09-23,23921.991,4.7,273.942,0.08,1.41,1.37,20979.0,4448.98,18.63
2021-09-24,23921.991,4.7,273.942,0.08,1.47,1.37,20979.0,4455.48,17.75
2021-09-27,23921.991,4.7,273.942,0.08,1.48,1.37,20979.0,4443.11,18.76
2021-09-28,23921.991,4.7,273.942,0.08,1.54,1.37,20979.0,4352.63,23.25
2021-09-29,23921.991,4.7,273.942,0.08,1.55,1.37,20979.0,4359.46,22.56
2021-09-30,23921.991,4.7,273.942,0.08,1.52,1.37,20979.0,4307.54,23.14
2021-10-01,24777.038,4.5,276.528,0.08,1.48,1.58,21142.5,4357.04,21.15
2021-10-04,24777.038,4.5,276.528,0.08,1.49,1.58,21142.5,4300.46,22.96
2021-10-05,24777.038,4.5,276.528,0.08,1.54,1.58,21142.5,4345.72,21.3
2021-10-06,24777.038,4.5,276.528,0.08,1.53,1.58,21142.5,4363.55,21.0
2021-10-07,24777.038,4.5,276.528,0.08,1.58,1.58,21142.5,4399.76,19.54
2021-10-08,24777.038,4.5,276.528,0.08,1.61,1.58,21142.5,4391.34,18.77
2021-10-11,24777.038,4.5,276.528,0.08,1.61,1.58,21142.5,4361.19,20.0
2021-10-12,24777.038,4.5,276.528,0.08,1.59,1.58,21142.5,4350.65,19.85
2021-10-13,24777.038,4.5,276.528,0.08,1.56,1.58,21142.5,4363.8,18.64
2021-10-14,24777.038,4.5,276.528,0.08,1.52,1.58,21142.5,4438.26,16.86
2021-10-15,24777.038,4.5,276.528,0.08,1.59,1.58,21142.5,4471.37,16.3
2021-10-18,24777.038,4.5,276.528,0.08,1.59,1.58,21142.5,4486.46,16.31
2021-10-19,24777.038,4.5,276.528,0.08,1.65,1.58,21142.5,4519.63,15.7
2021-10-20,24777.038,4.5,276.528,0.08,1.65,1.58,21142.5,4536.19,15.49
2021-10-21,24777.038,4.5,276.528,0.08,1.68,1.58,21142.5,4549.78,15.01
2021-10-22,24777.038,4.5,276.528,0.08,1.66,1.58,21142.5,4544.9,15.43
2021-10-25,24777.038,4.5,276.528,0.08,1.64,1.58,21142.5,4566.48,15.24
2021-10-26,24777.038,4.5,276.528,0.08,1.63,1.58,21142.5,4574.79,15.98
2021-10-27,24777.038,4.5,276.528,0.08,1.54,1.58,21142.5,4551.68,16.98
2021-10-28,24777.038,4.5,276.528,0.08,1.57,1.58,21142.5,4596.42,16.53
2021-10-29,24777.038,4.5,276.528,0.08,1.55,1.58,21142.5,4605.38,16.26
2021-11-01,24777.038,4.2,278.824,0.08,1.58,1.56,21316.9,4613.67,16.41
2021-11-02,24777.038,4.2,278.824,0.08,1.56,1.56,21316.9,4630.65,16.03
2021-11-03,24777.038,4.2,278.824,0.08,1.6,1.56,21316.9,4660.57,15.1
2021-11-04,24777.038,4.2,278.824,0.08,1.53,1.56,21316.9,4680.06,15.44
2021-11-05,24777.038,4.2,278.824,0.08,1.45,1.56,21316.9,4697.53,16.48
2021-11-08,24777.038,4.2,278.824,0.08,1.51,1.56,21316.9,4701.7,17.22
2021-11-09,24777.038,4.2,278.824,0.08,1.46,1.56,21316.9,4685.25,17.78
2021-11-10,24777.038,4.2,278.824,0.08,1.56,1.56,21316.9,4646.71,18.73
2021-11-11,24777.038,4.2,278.824,0.08,1.56,1.56,21316.9,4649.27,17.66
2021-11-12,24777.038,4.2,278.824,0.08,1.58,1.56,21316.9,4682.85,16.29
2021-11-15,24777.038,4.2,278.824,0.08,1.63,1.56,21316.9,4682.8,16.49
2021-11-16,24777.038,4.2,278.824,0.08,1.63,1.56,21316.9,4700.9,16.37
2021-11-17,24777.038,4.2,278.824,0.08,1.6,1.56,21316.9,4688.67,17.11
2021-11-18,24777.038,4.2,278.824,0.08,1.59,1.56,21316.9,4704.54,17.59
2021-11-19,24777.038,4.2,278.824,0.08,1.54,1.56,21316.9,4697.96,17.91
2021-11-22,24777.038,4.2,278.824,0.08,1.63,1.56,21316.9,4682.94,19.17
2021-11-23,24777.038,4.2,278.824,0.08,1.67,1.56,21316.9,4690.7,19.38
2021-11-24,24777.038,4.2,278.824,0.08,1.64,1.56,21316.9,4701.46,18.58
2021-11-25,24777.038,4.2,278.824,0.08,1.64,1.56,21316.9,4701.46,18.58
2021-11-26,24777.038,4.2,278.824,0.08,1.48,1.56,21316.9,4594.62,28.62
2021-11-29,24777.038,4.2,278.824,0.08,1.52,1.56,21316.9,4655.27,22.96
2021-11-30,24777.038,4.2,278.824,0.08,1.43,1.56,21316.9,4567.0,27.19
2021-12-01,24777.038,3.9,280.806,0.08,1.43,1.47,21471.1,4513.04,31.12
2021-12-02,24777.038,3.9,280.806,0.08,1.44,1.47,21471.1,4577.1,27.95
2021-12-03,24777.038,3.9,280.806,0.08,1.35,1.47,21471.1,4538.43,30.67
2021-12-06,24777.038,3.9,280.806,0.08,1.43,1.47,21471.1,4591.67,27.18
2021-12-07,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4686.75,21.89
2021-12-08,24777.038,3.9,280.806,0.08,1.52,1.47,21471.1,4701.21,19.9
2021-12-09,24777.038,3.9,280.806,0.08,1.49,1.47,21471.1,4667.45,21.58
2021-12-10,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4712.02,18.69
2021-12-13,24777.038,3.9,280.806,0.08,1.42,1.47,21471.1,4668.97,20.31
2021-12-14,24777.038,3.9,280.806,0.08,1.44,1.47,21471.1,4634.09,21.89
2021-12-15,24777.038,3.9,280.806,0.08,1.47,1.47,21471.1,4709.85,19.29
2021-12-16,24777.038,3.9,280.806,0.08,1.44,1.47,21471.1,4668.67,20.57
2021-12-17,24777.038,3.9,280.806,0.08,1.41,1.47,21471.1,4620.64,21.57
2021-12-20,24777.038,3.9,280.806,0.08,1.43,1.47,21471.1,4568.02,22.87
2021-12-21,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4649.23,21.01
2021-12-22,24777.038,3.9,280.806,0.08,1.46,1.47,21471.1,4696.56,18.63
2021-12-23,24777.038,3.9,280.806,0.08,1.5,1.47,21471.1,4725.79,17.96
2021-12-24,24777.038,3.9,280.806,0.08,1.5,1.47,21471.1,4725.79,17.96
2021-12-27,24777.038,3.9,280.806,0.08,1.48,1.47,21471.1,4791.19,17.68
2021-12-28,24777.038,3.9,280.806,0.08,1.49,1.47,21471.1,4786.35,17.54
2021-12-29,24777.038,3.9,280.806,0.08,1.55,1.47,21471.1,4793.06,16.95
2021-12-30,24777.038,3.9,280.806,0.08,1.52,1.47,21471.1,4778.73,17.33
2021-12-31,24777.038,3.9,280.806,0.08,1.52,1.47,21471.1,4766.18,17.22
2022-01-01,25215.491,4.0,282.542,0.08,1.52,1.76,21587.0,4766.18,17.22
2022-01-03,25215.491,4.0,282.542,0.08,1.63,1.76,21587.0,4796.56,16.6
2022-01-04,25215.491,4.0,282.542,0.08,1.66,1.76,21587.0,4793.54,16.91
2022-01-05,25215.491,4.0,282.542,0.08,1.71,1.76,21587.0,4700.58,19.73
2022-01-06,25215.491,4.0,282.542,0.08,1.73,1.76,21587.0,4696.05,19.61
2022-01-07,25215.491,4.0,282.542,0.08,1.76,1.76,21587.0,4677.03,18.76
2022-01-10,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4670.29,19.4
2022-01-11,25215.491,4.0,282.542,0.08,1.75,1.76,21587.0,4713.07,18.41
2022-01-12,25215.491,4.0,282.542,0.08,1.74,1.76,21587.0,4726.35,17.62
2022-01-13,25215.491,4.0,282.542,0.08,1.7,1.76,21587.0,4659.03,20.31
2022-01-14,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4662.85,19.19
2022-01-17,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4662.85,19.19
2022-01-18,25215.491,4.0,282.542,0.08,1.87,1.76,21587.0,4577.11,22.79
2022-01-19,25215.491,4.0,282.542,0.08,1.83,1.76,21587.0,4532.76,23.85
2022-01-20,25215.491,4.0,282.542,0.08,1.83,1.76,21587.0,4482.73,25.59
2022-01-21,25215.491,4.0,282.542,0.08,1.75,1.76,21587.0,4397.94,28.85
2022-01-24,25215.491,4.0,282.542,0.08,1.75,1.76,21587.0,4410.13,29.9
2022-01-25,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4356.45,31.16
2022-01-26,25215.491,4.0,282.542,0.08,1.85,1.76,21587.0,4349.93,31.96
2022-01-27,25215.491,4.0,282.542,0.08,1.81,1.76,21587.0,4326.51,30.49
2022-01-28,25215.491,4.0,282.542,0.08,1.78,1.76,21587.0,4431.85,27.66
2022-01-31,25215.491,4.0,282.542,0.08,1.79,1.76,21587.0,4515.55,24.83
2022-02-01,25215.491,3.8,284.525,0.08,1.81,1.93,21684.8,4546.54,21.96
2022-02-02,25215.491,3.8,284.525,0.08,1.78,1.93,21684.8,4589.38,22.09
2022-02-03,25215.491,3.8,284.525,0.08,1.82,1.93,21684.8,4477.44,24.35
2022-02-04,25215.491,3.8,284.525,0.08,1.93,1.93,21684.8,4500.53,23.22
2022-02-07,25215.491,3.8,284.525,0.08,1.92,1.93,21684.8,4483.87,22.86
2022-02-08,25215.491,3.8,284.525,0.08,1.96,1.93,21684.8,4521.54,21.44
2022-02-09,25215.491,3.8,284.525,0.08,1.94,1.93,21684.8,4587.18,19.96
2022-02-10,25215.491,3.8,284.525,0.08,2.03,1.93,21684.8,4504.08,23.91
2022-02-11,25215.491,3.8,284.525,0.08,1.92,1.93,21684.8,4418.64,27.36
2022-02-14,25215.491,3.8,284.525,0.08,1.98,1.93,21684.8,4401.67,28.33
2022-02-15,25215.491,3.8,284.525,0.08,2.05,1.93,21684.8,4471.07,25.7
2022-02-16,25215.491,3.8,284.525,0.08,2.03,1.93,21684.8,4475.01,24.29
2022-02-17,25215.491,3.8,284.525,0.08,1.97,1.93,21684.8,4380.26,28.11
2022-02-18,25215.491,3.8,284.525,0.08,1.92,1.93,21684.8,4348.87,27.75
2022-02-21,25215.491,3.8,284.525,0.08,1.92,1.93,21684.8,4348.87,27.75
2022-02-22,25215.491,3.8,284.525,0.08,1.94,1.93,21684.8,4304.76,28.81
2022-02-23,25215.491,3.8,284.525,0.08,1.99,1.93,21684.8,4225.5,31.02
2022-02-24,25215.491,3.8,284.525,0.08,1.96,1.93,21684.8,4288.7,30.32
2022-02-25,25215.491,3.8,284.525,0.08,1.97,1.93,21684.8,4384.65,27.59
2022-02-28,25215.491,3.8,284.525,0.08,1.83,1.93,21684.8,4373.94,30.15
2022-03-01,25215.491,3.7,287.467,0.2,1.72,2.13,21721.3,4306.26,33.32
2022-03-02,25215.491,3.7,287.467,0.2,1.86,2.13,21721.3,4386.54,30.74
2022-03-03,25215.491,3.7,287.467,0.2,1.86,2.13,21721.3,4363.49,30.48
2022-03-04,25215.491,3.7,287.467,0.2,1.74,2.13,21721.3,4328.87,31.98
2022-03-07,25215.491,3.7,287.467,0.2,1.78,2.13,21721.3,4201.09,36.45
2022-03-08,25215.491,3.7,287.467,0.2,1.86,2.13,21721.3,4170.7,35.13
2022-03-09,25215.491,3.7,287.467,0.2,1.94,2.13,21721.3,4277.88,32.45
2022-03-10,25215.491,3.7,287.467,0.2,1.98,2.13,21721.3,4259.52,30.23
2022-03-11,25215.491,3.7,287.467,0.2,2.0,2.13,21721.3,4204.31,30.75
2022-03-14,25215.491,3.7,287.467,0.2,2.14,2.13,21721.3,4173.11,31.77
2022-03-15,25215.491,3.7,287.467,0.2,2.15,2.13,21721.3,4262.45,29.83
2022-03-16,25215.491,3.7,287.467,0.2,2.19,2.13,21721.3,4357.86,26.67
2022-03-17,25215.491,3.7,287.467,0.2,2.2,2.13,21721.3,4411.67,25.67
2022-03-18,25215.491,3.7,287.467,0.2,2.14,2.13,21721.3,4463.12,23.87
2022-03-21,25215.491,3.7,287.467,0.2,2.32,2.13,21721.3,4461.18,23.53
2022-03-22,25215.491,3.7,287.467,0.2,2.38,2.13,21721.3,4511.61,22.94
2022-03-23,25215.491,3.7,287.467,0.2,2.32,2.13,21721.3,4456.24,23.57
2022-03-24,25215.491,3.7,287.467,0.2,2.34,2.13,21721.3,4520.16,21.67
2022-03-25,25215.491,3.7,287.467,0.2,2.48,2.13,21721.3,4543.06,20.81
2022-03-28,25215.491,3.7,287.467,0.2,2.46,2.13,21721.3,4575.52,19.63
2022-03-29,25215.491,3.7,287.467,0.2,2.41,2.13,21721.3,4631.6,18.9
2022-03-30,25215.491,3.7,287.467,0.2,2.35,2.13,21721.3,4602.45,19.33
2022-03-31,25215.491,3.7,287.467,0.2,2.32,2.13,21721.3,4530.41,20.56
2022-04-01,25805.791,3.7,288.582,0.33,2.39,2.75,21750.0,4545.86,19.63
2022-04-04,25805.791,3.7,288.582,0.33,2.42,2.75,21750.0,4582.64,18.57
2022-04-05,25805.791,3.7,288.582,0.33,2.54,2.75,21750.0,4525.12,21.03
2022-04-06,25805.791,3.7,288.582,0.33,2.61,2.75,21750.0,4481.15,22.1
2022-04-07,25805.791,3.7,288.582,0.33,2.66,2.75,21750.0,4500.21,21.55
2022-04-08,25805.791,3.7,288.582,0.33,2.72,2.75,21750.0,4488.28,21.16
2022-04-11,25805.791,3.7,288.582,0.33,2.79,2.75,21750.0,4412.53,24.37
2022-04-12,25805.791,3.7,288.582,0.33,2.72,2.75,21750.0,4397.45,24.26
2022-04-13,25805.791,3.7,288.582,0.33,2.7,2.75,21750.0,4446.59,21.82
2022-04-14,25805.791,3.7,288.582,0.33,2.83,2.75,21750.0,4392.59,22.7
2022-04-15,25805.791,3.7,288.582,0.33,2.83,2.75,21750.0,4392.59,22.7
