date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2024-06-24,AAPL,207.17111206054688,211.70988292620217,205.6283242404664,206.75306897426384,80727000,210.27062072753907,208.65816497802734,200.35101776123048,206.93886219930923,62.33997471059612,6.912954190703516,6.88481402113811,219.48966507954253,181.21237044291843,0.0031325991795796426,1.0,14.0,46.0,0.0,29016.714,4.1,313.131,5.33,4.25,4.31,21065.6,5447.87,13.33,1
2024-06-25,AAPL,208.09681701660156,210.39606187439708,207.63895156671143,208.17643126307132,55549700,208.75770263671876,210.24574432373046,201.30107574462892,207.1493994388169,63.31574502195248,6.574682459958211,6.822787708902131,219.99172137566222,182.6104301135956,0.004468310986254442,1.0,1.0,0.0,0.0,29016.714,4.1,313.131,5.33,4.23,4.31,21065.6,5469.3,12.84,1
2024-06-26,AAPL,212.25733947753903,213.8598456726642,209.65948819693895,210.51548557795783,66213200,208.55067443847656,210.8529067993164,202.45866165161132,208.07811580949365,67.40360933889454,6.566623124093411,6.771554791940387,220.85002742298184,184.0672958802408,0.01999320566544549,1.0,1.0,0.0,0.0,29016.714,4.1,313.131,5.33,4.32,4.31,21065.6,5477.9,12.55,1
2024-06-27,AAPL,213.1033935546875,214.7357589232,211.36153961685812,213.69064352295015,49772700,209.4305633544922,210.95542602539064,203.64362106323242,208.99180267225617,68.18012492003741,6.552967010990727,6.727837235750456,221.56578937943502,185.72145274702982,0.00398598267193484,1.0,1.0,0.0,0.0,29016.714,4.1,313.131,5.33,4.29,4.31,21065.6,5482.87,12.24,0
2024-06-28,AAPL,209.6395721435547,215.0642148828325,209.3210696212814,214.76560832661605,82542700,210.05364685058595,210.59510955810546,204.60562133789062,209.109578939765,61.699669178639766,6.1912738524183055,6.620524559084026,221.6236009316611,187.58764174412016,-0.016254182316641108,1.0,1.0,1.0,0.0,29016.714,4.1,313.131,5.33,4.36,4.31,21065.6,5460.48,12.44,1
2024-07-01,AAPL,215.7410430908203,216.4974998735104,210.933524598722,211.10273143743845,60402900,211.76763305664062,211.01912689208984,205.8249183654785,210.3152996945023,67.55052241435433,6.324067221382251,6.561233091543671,222.35819276359925,189.29164396735777,0.029104576415980965,1.0,1.0,1.0,0.0,29374.914,4.2,313.566,5.33,4.48,4.25,21098.0,5475.09,12.22,1
2024-07-02,AAPL,219.24465942382812,219.35414798734175,214.09872731420612,215.1438274713018,58046200,213.99720153808593,211.37745208740233,207.13081130981445,211.9388196452888,70.35136122594157,6.635529229655134,6.576092319165964,223.57152867656254,190.69009394306636,0.01623991560814364,1.0,0.0,4.0,0.0,29374.914,4.2,313.566,5.33,4.43,4.25,21098.0,5509.01,12.03,1
2024-07-03,AAPL,220.51870727539065,220.51870727539065,218.01043340115496,218.97591935149836,37369800,215.64947509765625,212.1000747680664,208.48448028564454,213.49879921439822,71.32075883333682,6.905567050738227,6.6419872654804175,224.65099408487578,192.3179664864133,0.005811078157665017,2.0,17.0,19.0,0.8174,29374.914,4.2,313.566,5.33,4.36,4.25,21098.0,5537.02,12.09,1
2024-07-05,AAPL,225.2863922119141,225.3958807735831,220.618221554563,220.618221554563,60412400,218.08607482910156,213.75831909179686,210.00088806152343,215.64199794121927,74.65974525416766,7.418767366457786,6.7973432856758915,226.49413498222074,193.5076411408261,0.021620319633786966,1.0,2.0,7.0,0.0,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5567.19,12.48,1
2024-07-08,AAPL,226.759521484375,226.78938062149984,222.21078721739227,226.03290864697604,59085900,221.51006469726562,215.78185577392577,211.66012954711914,217.66336585815665,75.60482599210394,7.853817614280985,7.0086381513969105,227.88422393454016,195.43603515969812,0.006538918121052006,2.0,15.0,18.0,0.17,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5572.85,12.37,1
2024-07-09,AAPL,227.61550903320312,228.33215871662,225.3162642938077,226.8690002119573,48076100,223.88495788574218,217.8262954711914,213.2422302246094,219.47284643543782,76.16118343009096,8.17345066004009,7.241600653125547,229.20812505503653,197.27633539418224,0.0037748692677810336,2.0,10.0,7.0,0.2628,29374.914,4.2,313.566,5.33,4.3,4.25,21098.0,5576.98,12.51,1
2024-07-10,AAPL,231.89549255371097,231.9950331368443,228.1828596567971,228.23262994836375,62627700,226.41512451171874,220.20616302490234,215.2259536743164,221.73150936603292,78.76847981215687,8.672153860945542,7.527711294689547,230.07114737495198,200.38075997368082,0.018803567202810845,2.0,11.0,25.0,0.0,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5633.91,12.85,0
2024-07-11,AAPL,226.5106964111328,231.30825199534104,224.7190721562944,230.31290687462652,64710600,227.6135223388672,221.63149871826172,216.24220275878906,222.60045246514198,68.60233154935742,8.53449139032739,7.729067313817116,231.25461851594477,201.22978700163335,-0.02322078830976393,2.0,10.0,41.0,0.0,29374.914,4.2,313.566,5.33,4.2,4.25,21098.0,5584.54,12.92,1
2024-07-12,AAPL,229.4668426513672,231.5570733451985,227.6155002386984,227.85438851986095,53046500,228.44961242675782,223.2678436279297,217.11163482666015,223.84888704445564,70.82824305034433,8.565194950855187,7.896292841224731,233.0446011795072,201.1786684738131,0.013050801958017777,1.0,6.0,15.0,0.0,29374.914,4.2,313.566,5.33,4.18,4.25,21098.0,5615.35,12.46,1
2024-07-15,AAPL,233.3088836669922,236.12571210202407,232.00498402552307,235.3792032824568,62631300,229.75948486328124,225.63477478027343,218.11494216918945,225.56888643037135,73.46157939197872,8.798128990112247,8.076660071002234,235.41550325671034,200.81438108166856,0.016743338476410186,1.0,9.0,14.0,0.0,29374.914,4.2,313.566,5.33,4.23,4.25,21098.0,5631.22,13.12,1
2024-07-16,AAPL,233.72694396972656,235.17019132901208,231.2485291999769,233.90609879782943,43234300,230.98177185058594,227.43336486816406,219.22624588012695,227.05216961934502,73.7393655351589,8.913713130601735,8.244070682922134,237.5119550390464,200.9405367212075,0.001791874772034241,1.0,2.0,16.0,0.0,29374.914,4.2,313.566,5.33,4.17,4.25,21098.0,5667.2,13.19,0
2024-07-17,AAPL,227.81459045410156,230.38258262455565,225.58501197125685,228.38192926123955,57345900,230.16559143066405,228.2903579711914,219.8339050292969,227.19079158930074,63.600241896532985,8.431048992922825,8.281466344922272,238.4107852519154,201.25702480667837,-0.02529598605623662,6.0,19.0,60.0,0.0,29374.914,4.2,313.566,5.33,4.16,4.25,21098.0,5588.27,14.48,0
2024-07-18,AAPL,223.13644409179688,229.3673137711516,221.2353466054131,229.20805491946456,66034600,229.49074096679686,228.55213165283203,220.32610321044922,226.4536374988455,56.930017637575624,7.583627534296255,8.141898582797069,238.7042083468064,201.94799807409203,-0.020534884762998584,6.0,19.0,60.0,0.0,29374.914,4.2,313.566,5.33,4.2,4.25,21098.0,5544.59,15.93,1
2024-07-19,AAPL,223.2658538818359,225.74426861436035,222.24064965794977,223.77348959602472,49151500,228.25054321289062,228.3500778198242,221.05419845581054,225.87404047757101,57.06416421605305,6.843593525354947,7.882237571308645,238.67088913945997,203.4375077721611,0.0005799581084378058,6.0,19.0,60.0,0.0,29374.914,4.2,313.566,5.33,4.25,4.25,21098.0,5505.0,16.52,0
2024-07-22,AAPL,222.91749572753903,226.7197061195605,222.0515351611177,225.95328613844396,48201800,226.172265625,227.96587524414062,221.8738655090332,225.3364868866561,56.55353204635539,6.158015876122477,7.537393232271412,238.18736651745238,205.56036450061404,-0.0015602840660141615,6.0,19.0,60.0,0.0,29374.914,4.2,313.566,5.33,4.26,4.25,21098.0,5564.41,14.91,1
2024-07-23,AAPL,223.96258544921875,225.88360930378687,221.64342964759248,223.3255652212696,39960300,224.21939392089843,227.6005828857422,222.71343917846679,225.08668662530386,57.77430198818848,5.634074551802286,7.1567294961775865,237.577797145442,207.84908121149158,0.004688235520809325,1.0,10.0,3.0,0.0,29374.914,4.2,313.566,5.33,4.25,4.25,21098.0,5555.74,14.72,0
2024-07-24,AAPL,217.522705078125,223.75357494115903,216.1192800710717,222.9572958470105,61777600,222.16101684570313,226.1633041381836,223.18473358154296,223.7114172530895,48.69464463825286,4.645650583751319,6.654513713692333,236.70214012009316,209.66732704299275,-0.028754268746169376,1.0,10.0,3.0,0.0,29374.914,4.2,313.566,5.33,4.28,4.25,21098.0,5427.13,18.04,0
2024-07-25,AAPL,216.47760009765625,219.8219600686179,213.62094948036471,217.91088420998827,51391200,220.829248046875,225.15999450683594,223.39574661254883,222.39617777028346,47.392931973353576,3.7349322561099143,6.07059742217585,236.34401727178025,210.44747595331742,-0.004804578814397331,1.0,10.0,3.0,0.0,29374.914,4.2,313.566,5.33,4.27,4.25,21098.0,5399.22,18.46,1
2024-07-26,AAPL,216.9454345703125,218.46831142772768,215.0044993866062,217.68198025772855,41601300,219.5651641845703,223.90785369873046,223.58784866333008,221.40513355210692,48.06225232039624,3.0161632991541865,5.459710597571518,236.0234788873262,211.15221843933395,0.0021611218548487354,1.0,0.0,2.0,0.0,29374.914,4.2,313.566,5.33,4.2,4.25,21098.0,5459.1,16.39,1
2024-07-29,AAPL,217.22413635253903,218.27919980747717,214.74572140041616,215.95009574418793,36311800,218.4264923095703,222.29937896728515,223.9670768737793,220.64495224309456,48.4827607640895,2.4408856169402497,4.855945601445264,235.06924451014848,212.8649092374101,0.0012846630433986927,1.0,10.0,12.0,0.0,29374.914,4.2,313.566,5.33,4.17,4.25,21098.0,5463.54,16.6,1
2024-07-30,AAPL,217.7815093994141,219.30438617677737,215.11397665237357,218.1696933781976,41643800,217.19027709960938,220.7048355102539,224.069100189209,220.12432627151628,49.36569301344753,2.0068159310026488,4.286119667356742,234.90123819769036,213.23696218072763,0.0025658891145066143,1.0,10.0,12.0,0.0,29374.914,4.2,313.566,5.33,4.15,4.25,21098.0,5436.44,17.69,1
2024-07-31,AAPL,221.04623413085935,222.77814001369308,219.60298682237817,220.40921389598267,50036300,217.89498291015624,220.0279998779297,224.15917892456054,220.29194588230592,54.3056440855092,1.904297028220924,3.809755139529578,234.8584898940645,213.45986795505658,0.014990826082749376,1.0,9.0,9.0,0.0,29374.914,4.2,313.566,5.33,4.09,4.25,21098.0,5522.3,16.36,0
2024-08-01,AAPL,217.3435516357422,223.4350586473055,216.0097928775357,223.3255700813178,62501000,218.06817321777345,219.4487106323242,224.00042114257812,219.7558742011125,48.52355265815283,1.506903876536768,3.3491848869310163,235.00107509546305,212.9997671896932,-0.01675071511476267,1.0,3.0,9.0,0.0,29374.914,4.2,314.131,5.33,3.99,3.87,21185.1,5446.68,18.59,1
2024-08-02,AAPL,218.83656311035156,224.54984915998065,216.69657732981517,218.1298614428512,105568600,218.44639892578124,219.0057815551758,223.6779296875,219.58872673006505,50.798391537501296,1.2974839023765696,2.9388446900201273,234.88510266171136,212.47075671328867,0.00686936172420527,1.0,3.0,9.0,0.0,29374.914,4.2,314.131,5.33,3.8,3.87,21185.1,5346.56,23.39,0
2024-08-05,AAPL,208.29588317871097,212.5061888982195,195.08764882459496,198.1632616839607,119548600,216.66074829101564,217.54362030029296,222.7547477722168,217.53548244800066,38.0229031139101,0.27777032234951093,2.4066298164860043,235.7013263178506,209.808169226583,-0.04816690493500986,1.0,3.0,9.0,0.0,29374.914,4.2,314.131,5.33,3.78,3.87,21185.1,5186.33,38.57,0
2024-08-06,AAPL,206.26535034179688,209.01251239840337,200.13403637997632,204.34434168651265,69660500,214.35751647949218,215.77389678955078,221.68723983764647,215.48636751959995,36.13746901078153,-0.6862958748881738,1.7880446782111687,236.2718292659845,207.10265040930844,-0.009748309980624814,1.0,3.0,9.0,0.0,29374.914,4.2,314.131,5.33,3.9,3.87,21185.1,5240.03,27.71,1
2024-08-07,AAPL,208.8433074951172,212.64551772150753,205.42926604632788,205.93688655864335,63516400,211.91693115234375,214.90595703125,220.5346305847168,214.27853842423943,40.19230691427683,-1.2281483547965593,1.1848060716096231,235.35177779105578,205.71748337837784,0.012498256003969921,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.96,3.87,21185.1,5199.5,27.85,1
2024-08-08,AAPL,212.3170623779297,213.2029189157903,207.85792055043288,212.1179963940502,47161100,210.91163330078126,214.48990325927736,219.82494888305663,213.92190641581945,45.23793617797308,-1.3615720067534482,0.6755304559370089,234.78811271153694,204.86178505457633,0.016633307164481304,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.99,3.87,21185.1,5319.31,23.79,1
2024-08-09,AAPL,215.23342895507812,215.77090862412464,210.9833011439981,211.11270086651857,42201600,210.19100646972657,214.3187026977539,219.1132781982422,214.160365059321,49.11892332094921,-1.2179450896622086,0.2968353468171654,233.51791491929046,204.70864147719394,0.013735903014507667,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.94,3.87,21185.1,5344.16,20.37,1
2024-08-12,AAPL,216.7680206298828,218.7410807003227,214.84478845727688,215.31314332730477,38028100,211.88543395996095,214.2730911254883,218.2862350463867,214.6344842539686,51.08343127428011,-0.969119592644347,0.043644358924862924,231.1530357852167,205.4194343075567,0.007129894655560021,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.9,3.87,21185.1,5344.39,20.71,1
2024-08-13,AAPL,220.4949493408203,221.11277276612057,218.2428558389481,218.2428558389481,44155300,214.73135375976562,214.5444351196289,217.6246353149414,215.7000233606689,55.570022692201746,-0.465821889063875,-0.05824889067288467,228.44573922304556,206.80353140683724,0.017193166686247485,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.85,3.87,21185.1,5434.43,18.12,1
2024-08-14,AAPL,220.94334411621097,222.24875291914373,218.9304156630747,219.7973785028084,41960600,217.15136108398437,214.53414611816407,217.28107299804688,216.65335440713108,56.09181795641936,-0.03042243108149023,-0.052683598754605786,227.18359176861898,207.37855422747478,0.002033582976531445,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.83,3.87,21185.1,5455.21,16.19,1
2024-08-15,AAPL,223.932861328125,224.56065945598428,221.979720044419,223.8132865248532,46414000,219.47452087402343,215.19307708740234,217.32089385986328,217.97690112003906,59.50638604939332,0.5495292002663064,0.06775896104957664,227.3231795319443,207.31860818778225,0.01353069595226919,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.92,3.87,21185.1,5543.22,15.23,1
2024-08-16,AAPL,225.25819396972656,226.03546056539557,222.86659157853387,223.1356500786779,44340200,221.47947387695314,215.83524017333986,217.4205108642578,219.30077254725495,60.956002527832666,1.1033693591962788,0.2748810406789171,227.6936633088532,207.14735841966242,0.005918437489438322,1.0,3.0,5.0,0.0,29374.914,4.2,314.131,5.33,3.89,3.87,21185.1,5554.25,14.8,0
2024-08-19,AAPL,225.0987548828125,225.19841068626937,222.25873174304007,224.92935218120843,40687800,223.14562072753907,217.51552734375,217.5295738220215,220.35495115371995,60.67459993927982,1.511996914282804,0.5223042153996945,228.0765070236274,206.98264062041557,-0.000707805936397965,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.86,3.87,21185.1,5608.25,14.65,1
2024-08-20,AAPL,225.7165679931641,226.3742597731608,224.66028342820331,224.9791698204466,30299000,224.1899444580078,219.4606491088867,217.61727294921874,221.32979057907343,61.417866935680124,1.8642002108113047,0.7906834144820166,228.40317497009886,206.83137092833863,0.00274463139822001,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.82,3.87,21185.1,5597.12,15.88,0
2024-08-21,AAPL,225.60696411132812,227.18143154067607,224.26170199000447,225.7265541171402,34765500,225.12266845703124,221.13701477050782,218.0214859008789,222.1074584940288,61.1968861448518,2.1101551880497027,1.0545777691955538,229.354948492673,206.6880233090848,-0.00048558190836611725,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.79,3.87,21185.1,5620.85,16.27,0
2024-08-22,AAPL,223.74349975585935,227.54015139464096,223.11570169720304,226.9920749311584,43695300,225.0847961425781,222.27965850830077,218.38478088378906,222.40492054163434,57.4145379551532,2.1301551767541014,1.2696932507072634,229.96022960847375,206.80933215910437,-0.00825978206306266,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.86,3.87,21185.1,5570.64,17.55,1
2024-08-23,AAPL,226.04542541503903,227.42059644239848,223.5442228703079,224.86956599566977,38677300,225.24224243164062,223.36085815429686,218.83978042602538,223.066830518617,60.64996899418428,2.3051788082176756,1.476790362209346,230.85999948429858,206.8195613677522,0.010288234794268769,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.81,3.87,21185.1,5634.61,15.86,1
2024-08-26,AAPL,226.3842315673828,226.48388737170689,223.1057623977585,225.9657045588355,30602200,225.49933776855468,224.32247924804688,219.29778518676758,223.66999434566532,61.11820176259293,2.4430630124491586,1.6700448922573086,231.72792115609036,206.8676492174448,0.0014988410038456745,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.82,3.87,21185.1,5616.84,16.15,1
2024-08-27,AAPL,227.23126220703125,228.0483972344343,224.10226151212836,225.208374045966,35934600,225.80227661132812,224.99611053466796,219.77027282714843,224.31749759318637,62.32518265791509,2.5908201692127193,1.8541999476483908,232.64441338130385,206.89613227299301,0.00374156200625797,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.83,3.87,21185.1,5625.8,15.43,0
2024-08-28,AAPL,225.6966552734375,229.05484595642545,224.88947977262964,227.12163896438045,38052200,225.82021484375,225.47144165039063,220.00279388427734,224.56825353505022,58.76590242723851,2.5546405204734413,1.994288062213401,233.12628492783503,206.87930284071965,-0.0067535026593108505,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.84,3.87,21185.1,5592.18,17.11,1
2024-08-29,AAPL,228.9850921630859,232.10413336375856,228.07829123837303,229.29401907737392,51906300,226.8685333251953,225.9766647338867,220.58487091064453,225.37131510378396,63.56729365330095,2.759507379234009,2.1473319256175225,234.20811520554213,206.96162661574692,0.014570162263434439,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.87,3.87,21185.1,5591.96,15.65,0
2024-08-30,AAPL,228.1978454589844,229.5929353752877,226.68316554604095,229.3836794905121,52990800,227.29901733398438,226.2706298828125,221.05293502807618,225.8852297138204,61.71459615678258,2.825767917488605,2.283019123991739,235.04209544992327,207.0637746062291,-0.003437982344897894,1.0,4.0,3.0,0.0,29374.914,4.2,314.131,5.33,3.91,3.87,21185.1,5648.4,15.0,0
2024-09-03,AAPL,221.98968505859375,228.1978583447122,220.39528345963856,227.74943764667495,50190600,226.42010803222655,225.95972290039063,221.7376251220703,225.17694886741555,49.46988703070173,2.350241094523142,2.2964635180980197,234.44386110899325,209.03138913514738,-0.027205166586493856,1.0,4.0,3.0,0.0,29374.914,4.1,314.851,5.13,3.84,3.72,21272.1,5528.93,20.72,0
2024-09-04,AAPL,220.076416015625,221.00315112701452,216.71821006143196,220.88357632692316,43840200,224.9891387939453,225.3957077026367,222.4281784057617,224.24957925799907,46.41353729625829,1.7982685193188388,2.1968245183421837,233.02131974196215,211.83503706956128,-0.008618729480442955,1.0,4.0,3.0,0.0,29374.914,4.1,314.851,5.13,3.77,3.72,21272.1,5520.07,21.32,1
2024-09-05,AAPL,221.60105895996097,224.69019125096705,220.7440707336114,220.853686037168,36615400,224.17001953125,224.9951171875,223.0660659790039,223.76803011290122,49.111633479369274,1.4669422235437537,2.050848059382498,231.6575805677176,214.4745513902902,0.006927788865062734,1.0,4.0,3.0,0.0,29374.914,4.1,314.851,5.13,3.73,3.72,21272.1,5503.41,19.9,0
2024-09-06,AAPL,220.0465087890625,224.4510243839852,219.00018373655976,223.16553454066073,48423000,222.3823028564453,224.62541809082032,223.45253829956056,223.09138987220325,46.53864775961794,1.0666291038358224,1.8540042682731628,230.6589249774553,216.2461516216658,-0.007015084576736386,1.0,4.0,3.0,0.0,29374.914,4.1,314.851,5.13,3.72,3.72,21272.1,5408.42,22.38,1
2024-09-09,AAPL,220.13619995117188,220.49493955114087,215.95091475509392,220.04651885251477,67180000,220.7699737548828,224.03449554443358,223.69767684936522,222.55408261383388,46.71211245285153,0.7479930018530467,1.6328020149891396,230.05224258132716,217.34311111740328,0.000407600932198271,1.0,4.0,3.0,0.0,29374.914,4.1,314.851,5.13,3.7,3.72,21272.1,5471.05,19.45,0
2024-09-10,AAPL,219.3389892578125,220.70418549359823,215.97082401031443,218.15315521125123,51591000,220.23983459472657,223.32997131347656,223.82622528076172,221.96952018546634,45.30501059351407,0.42623004040933665,1.3914876200731792,229.7007474983617,217.95170306316174,-0.003621442968199662,1.0,5.0,1.0,-0.5994,29374.914,4.1,314.851,5.13,3.65,3.72,21272.1,5495.52,19.08,1
2024-09-11,AAPL,221.8800811767578,222.30856769538977,217.12678504013684,220.68428751867503,44587100,220.60056762695314,222.79485321044922,223.8954818725586,221.9532585475193,50.43057669207113,0.37198741696718685,1.1875875794519808,229.64255424726818,218.14840949784903,0.011585226719352137,1.0,5.0,1.0,-0.5994,29374.914,4.1,314.851,5.13,3.65,3.72,21272.1,5554.13,17.69,1
2024-09-12,AAPL,221.98968505859375,222.76695165661573,219.0500213655269,221.7206265576352,37455600,220.67829284667968,222.42415618896484,223.94779891967772,221.95988154953284,50.64541515826101,0.3339937918302951,1.0168688219276436,229.6047664305625,218.29083140879294,0.0004939780139552319,1.0,5.0,1.0,-0.5994,29374.914,4.1,314.851,5.13,3.68,3.72,21272.1,5595.76,17.07,0
2024-09-13,AAPL,221.7206115722656,223.2552104631355,221.1326819144566,222.7968302980212,36766600,221.01311340332032,221.6977081298828,223.83718643188476,221.9163779173024,50.071668859912236,0.27895595793526695,0.8692862491291683,229.5769049789173,218.09746788485222,-0.0012120990498145634,1.0,5.0,1.0,-0.5994,29374.914,4.1,314.851,5.13,3.66,3.72,21272.1,5626.02,16.56,0
2024-09-16,AAPL,215.5622711181641,216.45911247240775,213.17066883128115,215.78148650258865,59357400,220.09832763671875,220.43415069580078,223.35239028930664,220.76108577200452,39.14213295950132,-0.25860746334026885,0.6437075066352809,230.08256502738317,216.6222155512301,-0.027775227618359266,1.0,4.0,0.0,0.0772,29374.914,4.1,314.851,5.13,3.63,3.72,21272.1,5633.09,17.14,1
2024-09-17,AAPL,216.03062438964844,216.14023969143096,213.74865245933697,214.9942739771652,45519300,219.43665466308593,219.83824462890624,222.89898376464845,219.9010018843034,40.211004366369956,-0.639466777858388,0.3870726497365471,230.28712530483446,215.51084222446244,0.0021727052190296803,1.0,0.0,1.0,0.4404,29374.914,4.1,314.851,5.13,3.65,3.72,21272.1,5634.58,17.61,1
2024-09-18,AAPL,219.91696166992188,221.9298901997397,216.777986478492,216.7879611815548,59894900,219.04403076171874,219.82229919433593,222.60900344848633,219.90390366350675,48.321868863410586,-0.6205522494634863,0.18554766989654042,229.9872834689591,215.23072342801356,0.017989751644025054,1.0,0.0,1.0,0.4404,29374.914,4.1,314.851,5.13,3.7,3.72,21272.1,5618.26,18.23,1
2024-09-19,AAPL,228.0683135986328,229.01499812075548,223.84317512238368,224.20191472936153,66781300,220.25975646972657,220.46902465820312,222.73207092285156,221.38834183352967,60.44299837881812,0.051588942303908425,0.15875592437801403,230.38332529605276,215.08081654965036,0.037065589970024515,1.0,0.0,0.0,0.0,29374.914,4.1,314.851,5.13,3.73,3.72,21272.1,5713.64,16.33,0
2024-09-20,AAPL,227.4006500244141,232.27352055331795,226.82267984404157,229.1644542640561,318679900,221.39576416015626,221.20443878173828,222.9149284362793,222.48148877732683,59.21781417891586,0.5243464690523467,0.2318740333128806,230.824572834811,215.0052840377476,-0.002927471877543275,1.0,7.0,28.0,0.0,29374.914,4.1,314.851,5.13,3.73,3.72,21272.1,5702.55,16.15,0
2024-09-23,AAPL,225.67672729492188,228.64628476177805,225.01903547850176,226.5436750131678,54146000,223.4186553955078,221.75849151611328,222.89649353027343,223.06244123507136,56.058163649399205,0.751244182880896,0.3357480632264837,230.7785376463959,215.01444941415096,-0.007580992971247591,1.0,7.0,28.0,0.0,29374.914,4.1,314.851,5.13,3.75,3.72,21272.1,5718.57,15.89,1
2024-09-24,AAPL,226.57354736328125,228.5466226266176,224.93929267987525,227.8490624720206,43556100,225.52723999023436,222.48194732666016,222.90595932006835,223.70082416747314,57.333560345052945,0.9919930617566877,0.4669970629325245,230.80517084393975,215.00674779619695,0.003973914719116678,1.0,7.0,28.0,0.0,29374.914,4.1,314.851,5.13,3.74,3.72,21272.1,5732.93,15.39,0
2024-09-25,AAPL,225.5770568847656,226.49383244586693,223.2352976856936,224.1420985437932,42308700,226.6592590332031,222.85164489746094,222.82324905395507,224.04195738879903,55.40913540159461,1.0898170960740003,0.5915610695608198,230.57279627773616,215.07370183017397,-0.004398088347524087,1.0,7.0,28.0,0.0,29374.914,4.1,314.851,5.13,3.79,3.72,21272.1,5722.26,15.41,1
2024-09-26,AAPL,226.72303771972656,227.69960067739044,224.62042810744603,226.50380712846777,36636700,226.39020385742188,223.32498016357422,222.87456817626952,224.52942653987677,57.1888007482029,1.2454575645408852,0.7223403685568329,230.71263714964917,215.03649920288987,0.0050802189317789015,1.0,7.0,28.0,0.0,29374.914,4.1,314.851,5.13,3.79,3.72,21272.1,5745.37,15.37,1
2024-09-27,AAPL,226.99208068847656,228.71603171782343,226.50380681299467,227.6597471643239,34026000,226.30848999023436,223.8521270751953,222.77491760253906,224.97718183962218,57.61648026021817,1.3746669710799893,0.8528056890614643,230.34582808034963,215.2040071247285,0.001186659156722225,1.0,7.0,28.0,0.0,29374.914,4.1,314.851,5.13,3.75,3.72,21272.1,5738.17,16.96,1
2024-09-30,AAPL,232.183837890625,232.183837890625,228.84556632808733,229.234199611622,54541900,227.609912109375,225.5142837524414,222.9742172241211,226.2874829398045,64.90283762844214,1.8743909613195626,1.057122743513084,231.27986175038393,214.66857269785828,0.02287197503279237,1.0,13.0,42.0,0.4404,29374.914,4.1,314.851,5.13,3.81,3.72,21272.1,5762.48,16.73,0
2024-10-01,AAPL,225.4176483154297,228.84558606321303,222.956298905669,228.71605176109068,63285000,227.37873229980468,226.45298614501954,223.1456153869629,226.12933118991816,52.28687004741516,1.7047990107928683,1.186657996969041,231.5042296296673,214.7870011442585,-0.029141518361767593,1.0,13.0,42.0,0.4404,29723.864,4.1,315.564,4.83,3.74,4.1,21323.5,5708.75,19.26,1
2024-10-02,AAPL,225.9856414794922,226.5735711981907,222.23881735408233,225.09875954956593,32880600,227.46044921875,227.05985412597656,223.44107666015626,226.1032057880225,53.11084296026963,1.5978099115214661,1.268888379879526,231.76251855970455,215.11963476060797,0.0025197368897562633,1.0,13.0,42.0,0.4404,29723.864,4.1,315.564,4.83,3.79,4.1,21323.5,5709.54,18.9,0
2024-10-03,AAPL,224.8795166015625,226.01552277761735,222.53775735368689,224.35137431302277,34044200,227.09174499511718,226.74097442626953,223.60499954223633,225.88071684502975,51.25452248713707,1.4075400011859927,1.2966187041408195,231.90413210582878,215.30586697864388,-0.004894668841294747,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,3.85,4.1,21323.5,5699.94,20.49,1
2024-10-04,AAPL,226.00555419921875,227.20134772512515,223.3449086623416,227.1016919290748,37245100,226.89443969726562,226.60146484375,223.90295181274413,225.90341454579138,53.05342284577834,1.332254153286783,1.3037457939700123,232.09688007275622,215.70902355273205,0.005007292859186219,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,3.98,4.1,21323.5,5751.07,19.21,0
